index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
2435,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO,4.7,no change,ChEMBL,TRUE,Success
2436,Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,5.855,<=3(mean),ChEMBL,TRUE,Success
2437,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.4,<=3(mean),ChEMBL,TRUE,Success
2438,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO,5.2,no change,ChEMBL,TRUE,Success
2439,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,6.64,no change,ChEMBL,TRUE,Success
2440,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,5.41,no change,ChEMBL,TRUE,Success
2441,COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,5.21,no change,ChEMBL,TRUE,Success
2442,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,8.48,no change,ChEMBL,TRUE,Success
2443,O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(cn2)OCCC3)CO1,4.28,no change,ChEMBL,TRUE,Success
2444,O=C1COc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ncc(F)c4c65)OC3)nc2N1,4.01,no change,ChEMBL,TRUE,Success
2445,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,6.08,no change,ChEMBL,TRUE,Success
2446,CCOP(=O)(Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,4.3,no change,ChEMBL,TRUE,Success
2447,CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1,6.62,no change,ChEMBL,TRUE,Success
2448,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,5.17,no change,ChEMBL,TRUE,Success
2449,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,5.16,no change,ChEMBL,TRUE,Success
2450,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,5,no change,ChEMBL,TRUE,Success
2451,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,6.05,no change,ChEMBL,TRUE,Success
2452,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.4,<=3(mean),ChEMBL,TRUE,Success
2453,CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,7.92,no change,ChEMBL,TRUE,Success
2454,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,4.44,no change,ChEMBL,TRUE,Success
2455,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,6.17,no change,ChEMBL,TRUE,Success
2456,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,6.6,no change,ChEMBL,TRUE,Success
2457,NC(=O)c1cccc([S+](O)[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,4.7,no change,ChEMBL,TRUE,Success
2458,O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,4.9,<=3(mean),ChEMBL,TRUE,Success
2459,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,6.7,<=3(mean),ChEMBL,TRUE,Success
2460,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,6.16,no change,ChEMBL,TRUE,Success
2461,COc1ccc2nc(N[C@H]3CCN(C(=O)Cc4cc(F)cc(F)c4)C3)ccc2c1,6.44,no change,ChEMBL,TRUE,Success
2462,Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(NN4CCCCC4)ncnc32)cc1,5.57,no change,ChEMBL,TRUE,Success
2463,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,8.36,<=3(mean),ChEMBL,TRUE,Success
2464,C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,5.89,no change,ChEMBL,TRUE,Success
2465,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1,5.45,no change,ChEMBL,TRUE,Success
2466,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,4.42,no change,ChEMBL,TRUE,Success
2467,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,5,no change,ChEMBL,TRUE,Success
2468,CC(C)CN(CC(C)C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,5.02,no change,ChEMBL,TRUE,Success
2469,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,4.8,no change,ChEMBL,TRUE,Success
2470,ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5.7,no change,ChEMBL,TRUE,Success
2471,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,6,no change,ChEMBL,TRUE,Success
2472,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,7.94,<=3(mean),ChEMBL,TRUE,Success
2473,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,8.25,no change,ChEMBL,TRUE,Success
2474,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,5.8,no change,ChEMBL,TRUE,Success
2475,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,7.35,no change,ChEMBL,TRUE,Success
2476,O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,5.46,no change,ChEMBL,TRUE,Success
2477,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,5.1,no change,ChEMBL,TRUE,Success
2478,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,4.27,no change,ChEMBL,TRUE,Success
2479,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.6,no change,ChEMBL,TRUE,Success
2480,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.5,no change,ChEMBL,TRUE,Success
2481,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,5.4,no change,ChEMBL,TRUE,Success
2482,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,5.3,no change,ChEMBL,TRUE,Success
2483,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,4.63,no change,ChEMBL,TRUE,Success
2484,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,5.36,no change,ChEMBL,TRUE,Success
2485,CNc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,4.68,no change,ChEMBL,TRUE,Success
2486,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,6.3,no change,ChEMBL,TRUE,Success
2487,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,6.2,no change,ChEMBL,TRUE,Success
2488,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,6.2,no change,ChEMBL,TRUE,Success
2489,CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.66,no change,ChEMBL,TRUE,Success
2490,Cc1cc(-c2cnc(OCC34CCC(N)(CC3)CC4)c(C)c2)c2cnn(C)c2n1,5.47,no change,ChEMBL,TRUE,Success
2491,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,5.1,<=3(mean),ChEMBL,TRUE,Success
2492,Cc1cccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,4.57,no change,ChEMBL,TRUE,Success
2493,COc1ncc(C(=O)N2CCN(C(=O)/C=C/c3ccc4c(c3)OC(F)(F)O4)CC2)cn1,5.1,no change,ChEMBL,TRUE,Success
2494,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.64,no change,ChEMBL,TRUE,Success
2495,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,6,no change,ChEMBL,TRUE,Success
2496,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.7,no change,ChEMBL,TRUE,Success
2497,COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,5.13,no change,ChEMBL,TRUE,Success
2498,COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,5.7,<=3(mean),ChEMBL,TRUE,Success
2499,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,5.35,no change,ChEMBL,TRUE,Success
2500,COCCCN1CCC(c2nc(-c3nn(C(C)C)c4ccccc34)no2)CC1,5.55,no change,ChEMBL,TRUE,Success
2501,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,6.2,no change,ChEMBL,TRUE,Success
2502,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,5,no change,ChEMBL,TRUE,Success
2503,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,4.9,no change,ChEMBL,TRUE,Success
2504,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO,4.6,no change,ChEMBL,TRUE,Success
2505,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,4.12,no change,ChEMBL,TRUE,Success
2506,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,6.39,no change,ChEMBL,TRUE,Success
2507,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,4.82,no change,ChEMBL,TRUE,Success
2508,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,5,no change,ChEMBL,TRUE,Success
2509,Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccncc21,5.25,no change,ChEMBL,TRUE,Success
2510,O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.2,no change,ChEMBL,TRUE,Success
2511,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,5,no change,ChEMBL,TRUE,Success
2512,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,4.84,no change,ChEMBL,TRUE,Success
2513,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,5.42,no change,ChEMBL,TRUE,Success
2514,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,6.82,no change,ChEMBL,TRUE,Success
2515,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,6.82,no change,ChEMBL,TRUE,Success
2516,CC(=O)N1CC2(CC(Nc3cc4c(cn3)C3(CC3)CN(C[C@H](O)CN3CCc5ccccc5C3)C4=O)C2)C1,4.82,no change,ChEMBL,TRUE,Success
2517,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.89,no change,ChEMBL,TRUE,Success
2518,CS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,5.28,no change,ChEMBL,TRUE,Success
2519,CC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,5.35,no change,ChEMBL,TRUE,Success
2520,Cc1csc([C@]2(CN)[C@@H]3CCN(c4cnc5c(-c6cccc(Cl)c6Cl)n[nH]c5n4)C[C@@H]32)n1,7.24,no change,ChEMBL,TRUE,Success
2521,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,4.91,no change,ChEMBL,TRUE,Success
2522,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,6.21,no change,ChEMBL,TRUE,Success
2523,Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,5.495,<=3(mean),ChEMBL,TRUE,Success
2524,Cc1nc2ncc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,4.79,<=3(mean),ChEMBL,TRUE,Success
2525,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,4.85,no change,ChEMBL,TRUE,Success
2526,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2)CC1,4.6,no change,ChEMBL,TRUE,Success
2527,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,4.65,no change,ChEMBL,TRUE,Success
2528,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,5.65,no change,ChEMBL,TRUE,Success
2529,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,5.05,<=3(mean),ChEMBL,TRUE,Success
2530,NCCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21,5.24,no change,ChEMBL,TRUE,Success
2531,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,4.51,no change,ChEMBL,TRUE,Success
2532,COc1cc(F)ccc1-c1cnc2sc(N3CCC(C)(N)CC3)nn12,5.62,no change,ChEMBL,TRUE,Success
2533,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,4.9,no change,ChEMBL,TRUE,Success
2534,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,5.75,no change,ChEMBL,TRUE,Success
2535,Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H]3CNC[C@H]3O2)cc1,5.29,no change,ChEMBL,TRUE,Success
2536,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,5.22,<=3(mean),ChEMBL,TRUE,Success
2537,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,5.63,no change,ChEMBL,TRUE,Success
2538,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,5.57,no change,ChEMBL,TRUE,Success
2539,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,5.19,no change,ChEMBL,TRUE,Success
2540,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,4.4,no change,ChEMBL,TRUE,Success
2541,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,5.08,no change,ChEMBL,TRUE,Success
2542,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,5.136666667,<=3(mean),ChEMBL,TRUE,Success
2543,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,5.5,no change,ChEMBL,TRUE,Success
2544,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,5.65,<=3(mean),ChEMBL,TRUE,Success
2545,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,5.9,no change,ChEMBL,TRUE,Success
2546,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,5.9,no change,ChEMBL,TRUE,Success
2547,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,6,no change,ChEMBL,TRUE,Success
2548,Cc1nc(N[C@H](C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OC[C@H]1CN(C(=O)[C@H]2CCOC2)CCN31,5.66,no change,ChEMBL,TRUE,Success
2549,C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,4.76,no change,ChEMBL,TRUE,Success
2550,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,7,no change,ChEMBL,TRUE,Success
2551,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,4.96,no change,ChEMBL,TRUE,Success
2552,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,5.33,no change,ChEMBL,TRUE,Success
2553,CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.22,no change,ChEMBL,TRUE,Success
2554,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.04,no change,ChEMBL,TRUE,Success
2555,Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,5.13,no change,ChEMBL,TRUE,Success
2556,Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,5,no change,ChEMBL,TRUE,Success
2557,CC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,5.72,<=3(mean),ChEMBL,TRUE,Success
2558,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4c(F)cccc43)C[C@@H]21,6,no change,ChEMBL,TRUE,Success
2559,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cccnc43)C[C@@H]21,4.96,no change,ChEMBL,TRUE,Success
2560,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cnc43)C[C@@H]21,5.68,no change,ChEMBL,TRUE,Success
2561,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,4.971718393,<=3(mean),Tox21,TRUE,Success
2562,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,4.72,no change,ChEMBL,TRUE,Success
2563,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,4.7,no change,ChEMBL,TRUE,Success
2564,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,5.47,no change,ChEMBL,TRUE,Success
2565,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,5.57,no change,ChEMBL,TRUE,Success
2566,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,5.28,no change,ChEMBL,TRUE,Success
2567,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,6.06,no change,ChEMBL,TRUE,Success
2568,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,6,<=3(mean),ChEMBL,TRUE,Success
2569,COc1ccc(-c2cc(C(=O)N[C@H]3CCCN(C)C3)nn2C)c(Cl)c1,4.78,no change,ChEMBL,TRUE,Success
2570,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(OC)nn1)c(=O)n2Cc1c(F)cccc1F,5.86,no change,ChEMBL,TRUE,Success
2571,CONC(=O)Nc1ccc(-c2oc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)cc2)c(=O)n3Cc2c(F)cccc2F)cc1,5.29,no change,ChEMBL,TRUE,Success
2572,CN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCNCC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,4.88,no change,ChEMBL,TRUE,Success
2573,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.72948185,IQR,ChEMBL,TRUE,Success
2574,C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,6.36,no change,ChEMBL,TRUE,Success
2575,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCC1,5.48,no change,ChEMBL,TRUE,Success
2576,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,7,IQR,ChEMBL,TRUE,Success
2577,COc1cccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)n1,5.64,no change,ChEMBL,TRUE,Success
2578,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,6.06,<=3(mean),ChEMBL,TRUE,Success
2579,Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1,6.3,no change,ChEMBL,TRUE,Success
2580,CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.5,no change,ChEMBL,TRUE,Success
2581,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.8,no change,ChEMBL,TRUE,Success
2582,NC(=O)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,5.89,no change,ChEMBL,TRUE,Success
2583,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,5.84,no change,ChEMBL,TRUE,Success
2584,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)CS(C)(=O)=O)C2,5.21,no change,ChEMBL,TRUE,Success
2585,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,5.52,no change,ChEMBL,TRUE,Success
2586,O=C(NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1.O=C(O)C(F)(F)F,6.1,no change,ChEMBL,TRUE,Success
2587,COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F,6.4,<=3(mean),ChEMBL,TRUE,Success
2588,COc1ccc([C@H]2CN(CCCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,6.7,no change,ChEMBL,TRUE,Success
2589,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,5.12,no change,ChEMBL,TRUE,Success
2590,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,5.21,no change,ChEMBL,TRUE,Success
2591,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,4.52,no change,ChEMBL,TRUE,Success
2592,COC[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,4.76,no change,ChEMBL,TRUE,Success
2593,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,6,3sigma,ChEMBL,TRUE,Success
2594,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,4.96,no change,ChEMBL,TRUE,Success
2595,CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,5.3,no change,ChEMBL,TRUE,Success
2596,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,5.89,no change,ChEMBL,TRUE,Success
2597,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,5.325,<=3(mean),ChEMBL,TRUE,Success
2598,CCc1ncc(-c2cc(C)no2)c(C2CCN(CC(=O)N3CCCCC3)CC2)n1,5.06,no change,ChEMBL,TRUE,Success
2599,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,5.1,no change,ChEMBL,TRUE,Success
2600,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,5.1,no change,ChEMBL,TRUE,Success
2601,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.3,no change,ChEMBL,TRUE,Success
2602,CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.05,no change,ChEMBL,TRUE,Success
2603,CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.2,no change,ChEMBL,TRUE,Success
