CmpdID,neuSmi,y_true,y_pre
8636,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,6.1,6.110078335
9694,Cn1cc(C2(c3ccc(C(=O)O)cn3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.02,4.892790794
12049,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,5.28,5.015548706
5776,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,4.971718393,5.383087635
432,C=CCc1cc(OC)c2c(c1)OCO2,4,4.055400372
10296,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,4,4.027641296
11897,O=C(c1cc(C2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,4.35,4.504723072
862,CC(=O)c1ccc2ccccc2c1,4,3.950793982
3145,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,4.646314032,3.999477863
3053,CCCCC(=O)N(C)C,4,3.970251322
497,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,5.088006113,5.465186119
5869,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,4.86,6.439641953
5798,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,5.52,5.834168434
7548,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,4,3.924669743
3664,CCCCOC(=O)c1ccccc1C(=O)O,4,4.049284935
6484,COc1cc(C(C)C)ccc1C,4,4.045893669
6051,COC(C)(C)C,4,4.001600266
3656,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4,3.998953581
11156,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,5.08,4.657766342
10177,N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccc(F)cc3F)cc2)cc1,5.65,5.680919647
10795,Nc1ccccc1C(=O)OCC=Cc1ccccc1,4.458988798,4.320514202
12150,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,4.61,5.054987431
4520,CCOP(=O)(O)C(N)=O,4,4.105739117
3892,CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,5,5.14411974
4423,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,4,4.029084682
10829,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,4.82,5.126823902
7595,CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc1,5.4,5.599292755
7297,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,4.810103451,5.942064762
6496,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,4.77,5.5519104
4397,CCOC(=O)Nc1ccccc1C(c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,5.06,4.966443539
10647,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,4,3.95081687
6412,COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,4.75,5.351059437
11413,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,5.25,5.166326046
4441,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,4,3.946421623
9671,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,5.75,5.930932522
7673,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,5.09,5.34193182
11020,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,5.63,5.63724947
7157,COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,5,5.15243578
5075,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,4,3.957756758
1454,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC2CC3CCC(C2)N3C)cc1,5.48,5.837152481
2789,CCC(C=O)CC,4,4.086351395
5989,COC(=O)OC,4,3.985523462
5409,CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)CC1,4.84,4.795767784
733,CC(=O)Nc1ccccc1C,4,4.026806355
2688,CCC(=O)OC1CC2CCC1(C)C2(C)C,4,4.022751331
11946,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,4,4.001453876
3690,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,4,4.365582943
399,C=CCOC(=O)CCC1CCCCC1,4,4.108440399
9751,Cn1nc(C2(c3cn[nH]c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.67,4.739817619
5259,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,4,5.46514082
3687,CCCCOCCOCCOCCCC,4,4.040755749
10429,NC1(c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,5.51,5.179935932
12377,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,5.52,4.887990952
1509,CC(C)N1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,4.61,4.784876823
12839,OC1CCCCCCCCCCC1,4,4.151295185
8164,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,4.3,5.514183998
7425,COc1ccccc1[N+](=O)[O-],4,3.985986471
5,BrCC(Br)(Br)Br,4,4.005639076
7535,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,4,4.18081522
3771,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,4.485103451,5.04330492
1772,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,4.310103451,4.029366016
6376,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,4,4.317863941
2356,CC1CCC(CO)CC1,4,4.056261539
2991,CCCC(=O)OCCC(C)CCC=C(C)C,4,4.008677006
861,CC(=O)c1ccc2ccc3ccccc3c2c1,4,4.060939312
10991,O=C(C=Cc1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,4.82,5.128669262
6042,COC(=O)c1cccnc1,4,3.956721783
12018,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,4.894996609,4.10961771
6711,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(N)C2(C)C,4.36,5.093748093
3330,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,4.721339446,4.74882555
836,CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12,4.91,4.877809048
12074,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,5.55,5.735777378
4086,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,4,3.877693415
5188,CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)c(Cl)c2)cc1,5.12,4.90167141
3255,CCCCCCCCCBr,4,3.997792721
2755,CCC(C)C1N=C(C)C(C)S1,4,4.016782761
7765,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,5.26,4.384860516
10213,NC(=O)C1CCC(c2ccc(Oc3ccccc3)cc2)N1,4.9,4.777205467
3359,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,5.728956995,5.411258221
9467,Clc1cc(Cl)nc(Cl)n1,4,3.909393549
5427,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,4.92,5.115272045
11086,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(F)(c3ccccc3)CC2)C1,5.48,5.15581274
9676,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,5.28,5.077373981
866,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,6.13,5.522629261
5557,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,4,4.490548611
10055,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C#N)c(F)c3)CC2)cc1,7.3,6.952051163
9112,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,4.3,4.410575867
11996,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,5.05,4.573339939
1385,CC(C)CCO,4,4.007971287
833,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,4,3.977415085
3763,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4,4.968008041
5374,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,4.3,4.796535969
10461,NC1CC1c1ccccc1,4,4.078456402
9444,ClCOCCl,4,4.061067581
510,CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,4,4.046320438
8344,Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,4.9,5.69418335
6455,COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,5.21,5.350618839
7697,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,4,3.935668707
2078,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,4,4.170418262
2477,CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)O)cc2F)cn1,4.55,5.274555206
434,C=CCc1ccc(O)c(OC)c1,4,4.114942551
10350,NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1,5.92,5.593138218
536,CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCC(=O)N(C)CC1)c1ccccc1,5.02,5.046830654
9687,Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,5.2,5.271016598
9937,N#CC(Cl)(Cl)Cl,4,4.009299755
10544,NCCN,4,3.997148037
2005,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4,4.170947552
12483,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4,3.990603924
4169,CCNC(=O)NC(=O)C(C#N)=NOC,4,3.937414169
5149,CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1,5.05,5.38654089
3773,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4,5.082362175
4673,CCS(=O)(=O)CCSP(=O)(OC)OC,4,4.014899254
12663,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.600800611,6.967714787
4315,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,4,4.127950191
4159,CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,4.76,4.779479027
151,C=C(C)C(=O)OC(C)C,4,4.010531425
1042,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5.13,5.482671738
2853,CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cnc43)CC21,5.68,5.774924755
29,Brc1ccc(-c2ccccc2)cc1,4,4.018875599
3802,CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,4.22,5.025721073
6882,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4,4.65395546
9674,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,5.17,4.929636955
1681,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)co1,5.14,5.062191963
11107,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)C1,5.4,5.535105705
1050,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4,3.979320288
7768,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,5.7,5.724015713
3711,CCCCP(CCCC)CCCC,4,4.133409977
5158,CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,5.08,4.625091076
11047,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5.754672779,6.117612362
2505,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,4.3,4.862915993
10675,Nc1cc(S(=O)(=O)O)ccc1O,4,4.058202744
362,C=CCCC#N,4,3.997308493
8267,Cc1cc(O)c(Cl)cc1C,4,4.067358017
4752,CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,4.6,5.11517477
9033,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,4.69,5.148981571
11830,O=C(O)c1ccccc1NCCc1ccccc1,4,4.453316212
6268,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,5.74,5.460829258
6032,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,4,4.739863873
5899,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,5.154672779,5.527589798
10024,N#Cc1cc(C2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,4.8,4.950151443
5134,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,5.58,5.213383198
3813,CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,5.05,5.170634747
12504,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,4,4.178789139
8083,Cc1cc(C(NC(=O)C2CCC(N3CCOCC3)CC2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,5.82,5.951061249
6533,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,4,3.93591547
6426,COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,5.52,5.942382336
8345,Cc1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)c(C)n1,4.7,4.965328693
13037,Oc1ccc(OCc2ccccc2)cc1,4,4.444934368
6574,COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC,6.4,7.047036171
12193,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,5.8,5.677514553
7447,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,4,4.357048988
11986,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,5.11,4.685383797
6923,COc1ccc(C2CN(CCCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,5.99,5.88166523
4700,CCSC(=O)N(CC(C)C)CC(C)C,4,4.072501183
11587,O=C(O)C(Cl)(Cl)Br,4,4.011462212
53,C#CC(O)CCC,4,4.033824921
6950,COc1ccc(C=O)cc1O,4,3.93129921
4506,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,4.41,5.816751957
8875,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,5.09,5.4797616
13085,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,4,4.394384384
2525,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4,4.152398109
4450,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,4,4.371668339
6756,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,4.85,5.542496204
4920,CCn1cc(C2(c3noc(C)n3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.14,5.438301086
1238,CC(C)=CCCC(C)CC=O,4,4.004266262
1550,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,5.24,5.050338745
8033,Cc1cc(=O)n(C)nc1N1CCC2(CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)C1=O,4.68,5.042118549
10998,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,4,4.089383602
1299,CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,4.12,4.398870468
10909,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,4.99,4.596966743
9078,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,4.87,5.490082741
10779,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,4.99,5.325690746
2351,CC1CCC(C(C)C)C(=O)C1,4,3.957323313
8114,Cc1cc(C)cc(O)c1,4,3.987570524
10168,N=C(N)NCC(Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,5.02,5.254533768
6198,COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,5.68,5.913906574
1344,CC(C)CC(C)O,4,3.988715887
371,C=CCCCCCCCCC(=O)OCC,4,3.997645855
11547,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,4,3.966601133
5072,CN(C)CCCNCCCN,4,4.023822308
11211,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,4,4.071421146
1526,CC(C)NC(C)C,4,4.016932011
5788,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,5.97,5.788955212
9825,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,4,4.029378414
436,C=CCc1ccc(OC)c(OC)c1,4,4.018426895
9580,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,4,4.481381893
3725,CCCC[n+]1cccc(C)c1,4,4.134880066
8918,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1,4.23,4.960501671
4628,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,4,4.020530701
969,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.71,5.780550003
11224,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,4,4.202182293
2642,CCC(=O)C1CC(C(C)C)CC=C1C,4,4.081282616
339,C=CC(C)C#N,4,3.977866173
12937,OCCOCCOCCOCCO,4,4.013952732
3316,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,4,4.325781822
9828,FC1CN(C2COC2)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,4.74,4.885479927
9693,Cn1cc(C2(c3cc(C(=O)O)ccn3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.71,5.123478413
5053,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,4,4.399329185
12891,OCC=Cc1ccccc1,4,4.037259102
11541,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,4,4.864934444
7823,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,5.48,5.113694668
9531,Clc1cccc(Cl)n1,4,4.011528969
4968,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,5.17,5.327661991
4342,CCOC(=O)COc1ccc(C)cc1,4,4.057977676
6601,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,5,5.098571301
8043,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,5.15,4.669926167
3821,CCCOC(=O)NCCCN(C)C,4,4.066794872
6534,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,4,4.632199287
5431,CN1CCCC1=O,4,3.94931674
2989,CCCC(=O)OCC=C(C)CCC=C(C)C,4.335103451,4.01036787
9906,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,5.21,5.081147671
9616,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,5.3,5.689585686
2631,CCC#CCC(C)C(O)C=CC1CC(F)(F)C(=O)N1CCCCCCC(=O)O,4.59,4.25168848
3119,CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,4.44,4.505892754
10905,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.78,5.209802151
12236,O=C1NCCN1CCO,4,4.05135107
2808,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,5.92,5.75924015
12871,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.310103451,4.920313358
8153,Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,4.7,5.517648697
10426,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,5.28,5.281055927
12406,O=CCc1ccccc1,4,4.035823345
3210,CCCCCCCC(=O)O,4,3.993158102
4570,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,4.58,4.988278866
10108,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,5.26,6.061737061
11382,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,4.96,4.919778347
11186,O=C(Cl)c1ccc(F)c(Cl)c1,4,3.983814001
6976,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1,6.46,6.381543636
1400,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.14,6.517784595
7865,Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,6.71,6.159087658
11708,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4,4.201482773
9742,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2C3CN(CC4CC4)CC32)c1,6.28,6.341390133
880,CC(=O)c1sc(C)nc1C,4,3.99116087
8172,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,5.02,5.622193813
756,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,4,4.093360424
4388,CCOC(=O)NNc1nncc2ccccc12,4,4.110336781
5183,CN(C)c1ccc(C=O)cc1,4,4.022502422
7728,C[n+]1c(C#Cc2ccccc2)cccc1C#Cc1ccccc1,6.26,5.115227222
2390,CC1CCCN1CCN1CCc2cc(-c3ccc(F)cc3)ccc2C1=O,6.52,5.80745554
4550,CCOP(=S)(OCC)SCCSCC,4.363031302,4.010350227
3618,CCCCNC(=O)NCCCC,4,3.941376925
352,C=CC=CC=CCCCCC,4,3.997607708
12956,OCc1ccccn1,4,3.94029808
3015,CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,5.12,5.001595974
7102,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,4,5.404332161
5641,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4,3.900937796
3624,CCCCNC(N)=O,4,4.015360832
1441,CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,5.84,5.326946735
8558,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,6.5,5.092240334
11576,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,4,4.001001835
9435,ClCCCl,4,4.07481432
3738,CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,7.7,7.113752842
4876,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6,6.11225462
11497,O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,4.7,4.745077133
6634,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.28,5.276021004
6414,COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.32,5.283227444
25,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,4,3.99134469
6325,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,4,4.061649323
