smile,pIC50
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,5.85
CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,5.89
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,4.89
CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,4.8
CN1C2CCC1CC(O)C2,4
COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cccc(F)c5F)C4)CC3C(=O)O)c2c1,4.6
CN(C)N=Nc1nc[nH]c1C(N)=O,4
Oc1ccccc1Cl,4
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,4
CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,5.87
CCCCOP(=O)(OCCCC)OCCCC,4
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,5.54
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,4.8
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,5.15
CC1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,4.92
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,5.438006113
CNCCS(=O)(=O)O,4
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,4
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,5.57
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,6.544453356
Cc1c(C(O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O,8.02
Cc1c[nH]c2ncnc(OC3CCC(N4CCOC(C)C4)CC3)c12,4.6
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,5.66
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,4
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,4.876716985
Cc1cc(Br)ccc1NC(=O)CCl,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,5.092026532
O=[N+]([O-])C1(Br)COCOC1,4.285103451
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,4
O=C1CCCO1,4
CSc1cnccn1,4
Cn1c(SCCCN2CCC3(CC3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,5.555
Cc1occc1SSc1ccoc1C,4.310103451
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,4.14
CC(O)C(N)C(=O)O,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,5.6
O=C1OC(O)C(C(Cl)Cl)=C1Cl,4
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4
Cc1cccc2nccnc12,4
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,5.57
CCOC=C1N=C(c2ccccc2)OC1=O,4
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,4.83
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,4
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,4.348831298
COc1cccc(C2(O)CCCCC2CN(C)C)c1,4
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,4
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,4
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,5.4
CCOc1ccccc1OCC1CNCCO1,4
Cc1cccc(Nc2nc(NCC3CCCN3)ncc2C(N)=O)c1,5.8
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,4
Cc1n[nH]c2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,4.9
O=C(O)c1c(Cl)ccc(Cl)c1Cl,4
O=C(O)CC(O)(CC(=O)O)C(=O)O,4
CCOC(=O)c1ccccc1OC,4
Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,6.13
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,6
O=C1N(CCN2CC3CCC2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,7.2
CCCCCCI,4
COc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,5.25
NC(=O)C(Cl)(Cl)Cl,4
O=C1OCc2cc(C=CC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,5.75
CC=CC=NNC(=O)c1ccncc1,4
O=C(O)CCCCC1SCC2NC(=O)NC21,4
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],4.289079548
COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3ccccc3s2)CC1F,4.8
Cc1ccnc(N)c1,4
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,5.1
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,4
CCNC(=O)c1cc(Cc2cccc3[nH]ccc23)nc(-c2cn(C)nn2)c1,4.5
Cc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,4.57
COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,4.68
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,4
COc1nc(-c2csc(Nc3c4c(nn3C)CCC4)n2)ccc1-n1cnc(C)c1,6.04
CSSC,4
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,4
NC(=O)C1CCC(c2ccc(OCc3ccccc3F)cn2)N1,4.8
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,4
CCCCN(CCCC)C(=O)N(CCCC)CCCC,4
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,4
CCCCCCCN1CCC(Cc2ccccc2)CC1,7.24
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,6.11
CC(C)(CO)Oc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1,4.46
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,5.071339446
CN(C)CCCNCCC#N,4
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,4.37
CCc1cc(COc2cc(C(=O)N3CCCC(N)C3)nn2-c2ccc(C#N)cc2)on1,5.3
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,4.760050319
CCCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,4.5
C=C(C)c1cccc(C(C)(C)N=C=O)c1,4
O=C(O)c1ccc(O)cc1,4
CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,5.51
CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,4.56
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,4
Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,5.19
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,7.96
Nc1ccccc1C(=O)OCC(O)CO,4
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,5.37
CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,4.8
O=C(O)c1cccc(Cl)n1,4
Cc1cc(Cl)ccc1OC(C)C(=O)O,4
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,4
CC1CCC(C(C)CS)CC1S,4.260103451
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,4
CC(C)CBr,4
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,4
C=C(F)COc1ccc(Cl)cc1C1CC1CN,5.4
COC(=O)c1ccc([N+](=O)[O-])cc1,4
CC(Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,4.4
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,5.62
COC(=O)C1CCC(C(=O)OC)CC1,4
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,5.35
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,4.58
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,4
CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.9
COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,4
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,5
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)ccc5[nH]4)CC3)c2c1,5.35
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,4.360103451
N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,5.2
Cc1cnn(-c2cccc(C(CC(=O)O)CN3CCC(CCc4ccc5c(n4)NCCC5)C3)c2)c1,5
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,4.97
c1ccc2nc(N3CCNCC3)ccc2c1,4
CCc1ccc(C)nc1,4
O=[N+]([O-])C=Cc1ccccc1,4.512791262
Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,4
CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,5.13
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)C2)c2ncnc(N)c12,6.17
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,5.58
Cc1ccc2nc3sc(=O)sc3nc2c1,4
Cn1cc(C2(c3noc(CN)n3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.43
CN1C(=O)CCC1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,4.52
Cc1ccc(S(=O)(=O)NCl)cc1,4
CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,4.62
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1,5.55
CCCCCCOC(=O)c1ccc(O)cc1,4.235050319
CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,5.34
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,5.29
CC(C)Nc1ccccc1,4
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,5
N#Cc1ccccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,5.68
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,6.47
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,4
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4
C=CCOC(=O)c1ccccc1C(=O)OCC=C,4
N=C1NC(=N)c2cc3ccccc3cc21,4
N#Cc1ccc(O)cc1,4
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
COc1cccc(NC(=O)c2cnc(C34COC(C)CC3CSC(N)=N4)s2)c1,5.21
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.64
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2ccsc2)cc1,5.4
CC(O)CN(CCCN(C)C)CCCN(C)C,4
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,4.92
Cc1c(N)cccc1[N+](=O)[O-],4
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,4
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,4
CN(C)c1ccc(SC#N)cc1,4
C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,4.51
CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,5.58
Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1,4
CC(=O)C(=O)CC(C)C,4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,4
COc1cc(C2=CC3=NOCC(c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,5.58
COCCOC(=O)CC#N,4
Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.025
CC(N)(Cc1ccc(O)cc1)C(=O)O,4
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.110103451
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,6.138006113
O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,5.22
N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C#N)cc3)CC2)cc1,7.3
COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1,5.14
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,4
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,6
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,5.95
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,4
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,7.11
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4(F)F)cc1,5.04
N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,5.25
CC1CN(c2nc(N3CCOCC3C)c3ccc(-c4ccccc4)nc3n2)CC(C)O1,5.4
CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1,4.9
CC(C)(C)C1CCCCC1=O,4
CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,4.71
Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,4
CC1OCCC1=O,4
N#Cc1ccccc1COc1ccc(C2CCC(C(N)=O)N2)cc1,4.8
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,5.38
Oc1ccccc1F,4
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,4.79
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,4.721339446
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,4.671339446
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,6.11
O=C1COc2cc(Cl)c(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,4.56
Cc1ncc([N+](=O)[O-])n1CC(C)O,4
CCOC(=O)CC(C)C,4
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.803188771
CCCCCCCC1CCC(=O)O1,4
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.7
CCN1CC(N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,5.51
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,4
CCCCC(CC)CO[N+](=O)[O-],4
CC(C)CC(=O)CC(C)CC(C)C,4
CCCCCCc1ccc(N)cc1,4
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,4
C=CC(=O)OCCOC(=O)C=C,4
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,5.28
Cc1cc(F)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.24
C1CN(CCOCCN2CCOCC2)CCO1,4
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,6.7
COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,5.2
COc1cc(CCN2CCN(CC(C)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.55
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,4
CCCC(=O)C(CC)Sc1ccoc1C,4
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,4
O=[N+]([O-])c1ccccc1Cl,4
Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,4.64
CC(C)[N+](=O)[O-],4
O=C1CCC(C2CCCCC2)CC1,4
O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,4.54
COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,4
COc1cccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)c1,5.51
Cc1ccncc1-c1cc2c(NC3CCC(C)(N)C3(C)C)c(C(N)=O)cnn2c1,4.75
O=Cc1ccc(Cl)c(Cl)c1,4
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,4
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,4
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,4.738006113
COc1ccc2nccc(CCC3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,6.03
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,4
O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,4.47
O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.66
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,6
CCC(NCCCCC(Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,4.88
COc1ccc(N(Cc2cnccc2C)C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,6.6
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,4
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,4
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,5.39
CSc1cc(-c2ccc(CC(C#N)NC(=O)C3CCCCN3)cc2)ccc1C#N,5.57
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,4
CCCCOC(=O)C(C)CC,4
Cc1cccc(Nc2ccccc2)c1,4.276770118
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(OC)C3)c(=O)n2C)cn1,5.05
N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C#CC3(O)CCCC3)cn2)cn1,4.8
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,4
CCCC(O)C(O)CO,4
CCCCCCOC(=O)CCCCC,4
Cc1ccc(Nc2nc(NC3CCOCC3N)ncc2C(N)=O)cc1,4.7
CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,5.31
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)C1(C)C,5.02
CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1NC(C)C1CCOCC1,4.82
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,5.8
N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,5.91
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,4
Cc1cc(C(C)(C)O)cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)n1,5.19
CCC(C)(C)c1ccc(O)cc1,4
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,6.29
BrCC1CO1,4
OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.5
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.038006113
CCC(NC(=O)c1ccc(C#N)cc1)C1C2CC(n3cnc4ccc(Cl)cc43)CC21,5.99
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,5.07
c1cnc2c(c1)CNC(CN(CCCC1CCNCC1)C1CCCc3cccnc31)C2,5.03
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,4
c1coc(CNc2[nH]cnc3ncnc2-3)c1,4
Cn1c(=O)[nH]c2ncn(C)c2c1=O,4
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,4
Cc1ccc(C(N)=O)cc1N,4
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,6.9
COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,5.01
C=C1C2CCC3C2C(C)(C)CCCC13C,4
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,4
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,6.396100357
CNc1cc(Nc2cnc(C#N)c(OC3CCNC3)n2)ncc1C(=O)OC,4.8
O=C1CCCCCCCCCCC(=O)OCCO1,4
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,6.53
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,8
CCC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.92
O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,4
CCC[N+]1(C)CCCCC1,4
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,4
CCOC(=O)c1cccc(N)c1,4
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,5.68
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,4
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,5.72
CCCCCCC1CCCC(=O)O1,4
Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3CO2)ccc(F)c1C#N,4.95
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,5.52
CC1=CCC(C(C)C)C=C1,4
Cc1nc(C)c(C(OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(OCCc2ccc(F)cc2)cc1,6.17
CC(C)N1CC=C(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,5.09
CN1CCCN(c2nccc3[nH]c(-c4cc(F)cc(F)c4)nc23)CC1,6.4
O=P(O)(Oc1ccccc1)Oc1ccccc1,4
C=CC(=O)OCCCCCCCC,4
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,5.64
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,4.82
CC(C)(CO)COC(=O)C(C)(C)CO,4
O=C(O)CSCC(=O)NC1CCSC1=O,4
Clc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)s1,6.28
COC(=O)c1ccccc1C1=NC(=O)C(C)(C(C)C)N1,4
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,4
NC(Cc1ccc(O)cc1)C(=O)O,4
CCn1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.29
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.304672779
Oc1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,6.1
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,4
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,6.08
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,5.2
