smile,pIC50
C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,4.62
CP(=O)(O)OCCC[Si](O)(O)O,4
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.57
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,4.64
O=CO[Al](OC=O)OC=O,4
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,5.3
O=C(C(Cl)Cl)N1CCOC12CCCCC2,4
Clc1ccc(-c2ccccc2)cc1,4
COc1ccc(C)cc1,4
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(CCS(C)(=O)=O)C2=O,5.96
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,4
Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.7
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4
Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1,8.29
Cc1ccc(N)cc1Cl,4
C=COCC1CCC(CO)CC1,4
O=C1c2ccccc2C(=O)N1CCl,4
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,5.054672779
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,6.6
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,5
O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,6.64
Cc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,4.75
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4
CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,5.33
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4
CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,5.14
CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,8.22
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.3
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(C)c(C(F)(F)F)c3)C2)C1c1cccc([N+](=O)[O-])c1,5.57
CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.68
COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,4.78
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,5.2
Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,5.6
CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,4.42
Cc1ccc(Oc2ccc(-c3nnn(CCN)n3)cc2)cc1,5.23
CCCCCCCCCCCCCCC(=O)O,4
CCCCCCCCCC=O,4
Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,5.1
CN(C)CCc1c[nH]c2ccccc12,4
O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,7.77
CCOC(=O)CP(=O)(OCC)OCC,4
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,4.721339446
O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,5.19
CCc1nc(C)nn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,7.92
COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,6.16
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,5.6
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.588006113
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,5.765908774
O=C(Cn1c(=O)[nH]c2ccccc21)N1CCN(c2ncc(Cl)cc2-c2cnc(N3CCC(O)CC3)nc2)CC1,4.5
Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)n1,4.96
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,4
N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@H](N)[C@H]1O,4.94
CC(=O)CCc1ccccc1,4
Cc1ccc(CN2CC[C@@H](N3CC[C@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,5.11
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,6.8
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,4
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,4
c1ccc(B(c2ccccc2)c2ccccc2)cc1,4
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,5.1
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,5.08
c1ccc2sc(SSN3CCOCC3)nc2c1,4
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,5.28
O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,4.06
Cc1ncc([N+](=O)[O-])n1C,4
O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,5.39
CCNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,4.37
C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,6.04
NCCO.O=CO,4
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,4.8
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,5.160103451
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,4
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,5.44
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,4
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,4
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2cccc(OC(F)F)c2F)c(=O)n3Cc2c(F)cccc2C(F)(F)F)cc1,6.14
CCC(=O)c1ccc(Cl)cc1,4
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,4.51
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,4.971339446
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,4.7
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,4.8
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,5.452
Cc1cc(C)cc(-c2cncc(-c3nc4cc(F)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.43
O=C1c2nc3cccc(Br)c3n2CCN1CC1CCC1,4.52
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nncs2)=NC1c1ccc(F)cc1Br,5.46
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,4
CCCCCC1C(=O)CCC1CC(=O)OC,4
C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,5.85
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,5.05534452
CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1,6.46
COc1ccc2cc(C=O)ccc2c1,4
CCCC[N+](C)(CCCC)CCCC.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4.391739215
COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,6.19
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,5.32
O=S1(=O)OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,4.793436785
Nc1c2ccccc2nc2ccccc12,4
CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,4.72
O=C(Cl)c1ccc(F)c(Cl)c1,4
CC1COC(=O)O1,4
CCSC(=O)N1CCCCCC1,4
Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,5.35
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,5.61
O=c1c(-c2ccccc2)c1-c1ccccc1,4
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)O)cc1C5(C)C,6.51
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1,5.46
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,4
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.08
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,4.635103451
COC1CCC=CO1,4
CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,5.58
CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,5.4
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,5.55
COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,4.74
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,4.57
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,4.85
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4
c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,7.13
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.3
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,4.66
[O-][n+]1ccccc1S,4
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,8
CCCCCCCCC(C)=O,4
CC(c1ccc(O)cc1)c1ccc(O)cc1,4
Cc1ccccc1N=O,4
CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1,4
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,6.488006113
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,4.95
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,4
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,5.19
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,4
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,4
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.658573816
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.24
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,4
C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1,5.36
CN(C)N,4
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,4.57
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,6.3
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,4
O=C(O)/C=C/c1c[nH]cn1,4
c1cc2c3c(cccc3c1)CC2,4
O=C/C=C/c1ccco1,4
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,5.34
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,5.1
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,8.77
C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,4.85
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,4
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,6.04
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,5.56
COc1nc(-c2csc(Nc3c4c(nn3CCO)CCCC4)n2)ccc1-n1cnc(C)c1,5.58
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,6.17
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,6.1
CC(C)COP(=O)(OCC(C)C)OCC(C)C,4
CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,5.9
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,4
Cc1ccc(O)c(N)c1,4
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,5.054672779
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,5.021339446
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,4.36
CC1=CC(=O)CC(C)(C)C1,4
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,5.75
Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21,4.88
N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,6.36
CC(N)=S,4
NC(=O)C(Cl)Cl,4
CCOP(=O)(OCC)OP(=O)(OCC)OCC,4
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,5.29
CC1=C(O)C(=O)OC1C,4
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1,5.5
C=C(C)C(=O)OCCNC(C)(C)C,4
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,4.988006113
Cc1cnc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCC5)CC2)n1C,5.42
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,5.838006113
CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,5.92
NCCCCn1cc(-c2ccc3cc[nH]c3c2)c(C(F)(F)F)n1,5.72
CC(C)=CCC[C@H](C)CCO,4
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)o1,5.965
CC(=O)N(CC(=O)N(C)C)c1ccccc1,4
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,5.34
C=CC(=O)OCCO,4
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,4
CCCCCCCCCCCCCN1CC(C)OC(C)C1,4.785103451
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1,6.3
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,6.12
CC(C)(C)C1CCCCC1O,4
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(CF)C(=N)N3)c2)cn1,4.83
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.21
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,4
O=C(O)c1ccc(C(=O)O)cc1,4
CC(C)Nc1nc(N)nc(Cl)n1,4
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,4.721339446
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,4.680984823
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,5.97
NCCCC(N)(C(=O)O)C(F)F,4
c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,5.19
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,4
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,4.3
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,6
CCCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,5.57
CCCCCCCCSCC,4
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,6.93
O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,5.68
Nc1cc(-c2ccncc2)c[nH]c1=O,4
COc1ccccc1OC(=O)Oc1ccccc1OC,4
Cn1cc(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)cn1,5.46
Oc1cc(Cl)cc(Cl)c1,4
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,5.665
CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,5.16
O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,4.52
CC(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.22
O=c1[nH]c2ccccc2c(=O)n1CCCl,4
CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,5.3
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,6.36
Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,4.29
CC1(C)CC(N)CC(C)(CN)C1,4
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,4
CO[C@@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,4.75
CCCCS(=O)(=O)Cl,4
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1,4.91
c1csc(-c2ccc(-c3cccs3)s2)c1,4
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,4.360103451
Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,4.92
O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21,4.96
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,4
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,4.821339446
O=C(C=Cc1ccccc1)OCCc1ccccc1,4.443383652
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,4
CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,5.1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,4.473333333
CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,4.6
O=c1oc2cc(O)ccc2c2oc3ccc4c(c3c12)CN(C1CCCC1)CO4,6.28
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,4
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCO2,5.66
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,4
CCOc1ccccc1O,4
O=c1ccc2c([nH]1)CCC(NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.05
C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,6.22
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,4
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1,5.52
O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1,6.72
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.693333333
COc1cc(OC)cc(C(=O)NCC2(C(=O)O)CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,4.92
CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,5.7
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,5.28
ClCC1CO1,4
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,4
O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.2
COc1ccc(-c2ccc3ncnc(N4CCC[C@H](C(=O)N5CCN(C)CC5)C4)c3c2)cn1,5.82
O=C1NCCN1CCO,4
CCOCCOCCOC(C)=O,4
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,5.621339446
COC(=O)C=C(C)OP(=O)(OC)OC,4
CCCCCC(C)O,4
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,6.4
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,4
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,4.11
COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,6.09
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,4
CCCC(CC)CCCCCCCN,4.424479107
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,4.996339446
Cc1ccc(C)c(N)c1,4
c1ccc(CCCc2ccccn2)cc1,4
CC(=O)NNC(C)=O,4
CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,6.05
Nc1ccccc1S(=O)(=O)c1ccccc1,4
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,4
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,4.85
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,5.52
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,4.66
Cn1cc2c(Cl)c(-c3n[nH]c4nc(N5C[C@@H]6[C@H](C5)[C@@]6(CN)c5nc(Cl)cs5)cnc34)ccc2n1,4.91
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,4.34
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,4
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,4
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,4.7
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,4
Cc1cc(=O)nc(C(C)C)[nH]1,4
Oc1ccc(Cc2ccccc2O)cc1,4
OCCCCCCCCCCCCBr,4
CCC[N+]1(C)CCCCC1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,4
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,4
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1,5.48
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4
