smile,pIC50
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,8.85
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],4
CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.05
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,5.032575441
c1ccc2c(c1)ccc1c3ccccc3ccc21,4
NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F,5.09
CCCc1ccc(N)cc1,4
Cc1ccccn1,4
COC(=O)c1ccccc1Cl,4
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,4
COc1nc2ccc(CC(C)=O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5
CCCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,4.907982352
O=C(CCCCl)c1ccc(F)cc1,4
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,4
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,6.03
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,5.3
C[N+](C)(C)CCO,4
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,4
c1ccc(Nc2ccccc2)cc1,4
CNC(=O)CSP(=O)(OC)OC,4
O=C(O)c1c(Cl)cccc1Cl,4
COc1ccc(O)cc1,4
C1CN2CCC1CC2,4
O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.56
CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCCC1,4
CCCCCCCCCCCCCCOS(=O)(=O)O,4
Nc1ccc(O)c([N+](=O)[O-])c1,4
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,4.954672779
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,5.13
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.04
CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,4.32
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,4
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,5
CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,6.6
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,4
COc1ccccc1O,4
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4
Cn1cc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NCC3CNCCO3)ccc2n1,4.8
CCCCN(CCCC)N=O,4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,4
Nc1cccc(N)c1,4
Oc1cc(Cl)cc(Cl)c1Cl,4
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,4
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,4
CC(C)C(=O)Cl,4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,4
Nc1cccc(O)c1,4
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.57
COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,4.27
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,4
O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,5.4
CC(C)(N)c1nc(-c2cccc(OC(F)(F)F)c2)c[nH]1,5.05
CCCCN1C(=O)c2ccccc2C1=O,4
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,5
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,4
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,4.671339446
CCC[N+](CCC)(CCC)CCC,4
Cc1nc(C)c(Cl)c(O)c1Cl,4
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,5.82
Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,5.57
O=C(c1ccccc1)c1ccc(O)c(O)c1O,4
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4
CCCCCCCN(CC)CCCCc1ccccc1,6.3
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,5.16
CC[n+]1ccccc1,4
CCCCCCCCSCC,4
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,4.271383105
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,4
N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,5.2
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,4
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,6.68
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,5.03
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.593436785
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,5.43
Clc1ccccc1-c1ccccc1Cl,4.753734418
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c1,9.21
CCCO,4
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,5.75
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,6.92
CC(C)c1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1,5.1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,8.59
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,4
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,4
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,5.43
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,5.89
O=C(C=Cc1ccccc1)OCCCc1ccccc1,4.710103451
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,4
COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.74
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.17
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,4
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.121339446
Cc1noc(C(=Cc2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,6.17
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,6.64
O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,5.36
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,5.89
Oc1ccccc1-c1nnco1,4
Oc1ccc(Cl)cc1,4
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,5.6
O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.126666667
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,4
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,5.04
O=C1CCCCC1C1CCCCC1,4
Cc1nc(N)nc(N)n1,4
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,4
CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,4.97
CC(C=O)c1ccccc1,4
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,5.5
COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,5.47
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,5.82
COc1cccc(O)c1O,4
Oc1ccccc1Cc1ccccc1O,4
CCCCN(CCCC)C(=S)S,4.285103451
COc1ccc(Br)c(C)c1,4
CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,6.33
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4
O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,5.8
COc1ccc(C(C)=CC(=O)O)c(OC)c1,4
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,4
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,5.7
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,4
CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,4.52
CC(C)COC(=O)c1ccc(O)cc1,4
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,5.443436785
CCCCCCCCS(=O)(=O)O,4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.546339446
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4
C#CC(O)(C=CCl)CC,4
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.75
COc1ccccc1OCC(O)CO,4
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)C3C)n1,4.3
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,4.71
CC(=O)NNc1ccccc1,4
CC(=O)N1CCN(C2CC(n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,4.82
CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,5.75
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,5.2
CCn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)n1,4.27
CCOC(=O)C1CCN(C(=O)c2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)CC1,5.08
SC1CCCCC1,4
CCOP(=O)(OCC)SCCSCC,4
COc1c(S(C)(=O)=O)ccc(OC(C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,5.17
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)C1CCN(S(C)(=O)=O)C1,5.55
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.515
O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,4.5
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,5.88
N#CCCl,4
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,5.66
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(N)=O)c2)CC1,4.6
O=[N+]([O-])C(Br)Br,4
Cc1cc(F)cnc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1,4.75
CCCc1cc(C(N)=S)ccn1,4
NC(=O)c1ccc([N+](=O)[O-])cc1,4
c1ccoc1,4
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)CC2CCCN2)c1,5.8
CC(N)C12CC3CC(CC(C3)C1)C2,4
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,4
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,4
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,7.6
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,4
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(F)c4)CC3)ccc21,4.57
OCCCS,4
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,4
Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2CC2F)c1=O,5.8
CCC(O)OC(O)CC,4
CCOC(=O)CC#N,4
CCCN(CCC)C(=O)CN,5.035579125
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,4
Brc1ccccc1-c1ccccc1,4.449791631
CCCCOC(=O)c1ccc(N)cc1,4
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,7.41
NC(CO)(CO)CO,4
CCOCCn1c(C2CCCN(C3CCOCC3)C2)nc2ccccc21,5.68
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4cccnc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.35
Oc1c(Br)cc(Br)cc1Br,4
CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cccnc2)c1,5.72
CS(C)(=O)=O,4
O=C1OCc2ccccc21,4
CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,5.16
CC(C)COC(=O)C(C)C,4
C=CCCC,4
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(Cl)cc43)CC21,5.64
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,4.771339446
CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,5.3
c1ccsc1,4
CC1(C)CC(=O)CC(C)(C)N1[O],4
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,4
COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,4.82
COCC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,5.35
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.75
N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C(F)(F)F)cn2)cn1,5.21
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.7
C=Cc1ccc(C)cc1,4
COC(=O)c1ccccc1,4
c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1,4.52
Brc1cc(Br)cc(Br)c1,4
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,4
Nc1nc(-c2ccccc2)cs1,4
OC1CC(CN2CCC(c3ccc(F)cc3Cl)C(O)C2)CCc2cccnc21,4.89
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3ccccc3)(CC1)CO2,7.19
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,4.17
CC(=O)CCC(=O)O,4
CN(C)c1ccc(N=O)cc1,4
O=Cc1cccc(Oc2ccccc2)c1,4
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,4.72
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,4.39
ClCCOCCCl,4
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,4.89
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,6.6
CC1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,4.78
CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,4.28
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4[nH]cnc4c3)CC2)C1,5.6
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,4
Cn1cnc2c(=O)nc(N)[nH]c21,4
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,4
O=C(O)COc1ccc(Cl)cc1Cl,4
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,5.46
CCC(C)=O,4
CC(C)NC(C(=O)NC(Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,4.2
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,4
N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.78
Cc1nc(CN(C)C2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,5.1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,4.96
CCN(CC)c1cc(C)nc2ncnn12,4
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,4
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,4
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F,4.9
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,4
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,4.28
COc1cc(N2CC3CCC(C2)C3Nc2nc3n(n2)CCCCC3c2ccc(F)c(F)c2F)ncn1,6.26
Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,4.75
O=C(O)CCCCCCCCC(=O)O,4
O=C(O)c1cccnc1C(=O)O,4
CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5.01
NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,4.53
Cc1ccc2[nH]nnc2c1,4
CCCCCCCCCCCCOS(=O)(=O)O,4
CCOCCOCCOCC,4
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,4.8
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,7.1
O=C1Cc2ccccc2C1,4
NC(=O)c1cnc(N(CCc2ccccc2)C2CCCNC2)c2cc(-c3ccccc3)sc12,5.68
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,4
OCCN1CCN(CCO)CC1,4
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,4.910103451
CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,4.56
OCC(O)CS,4
CCOC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,5.24
COCC(C)OC(C)=O,4
Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)C(C)N3CCN(C)CC3)cccc12,5
O=C(c1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)C1,6.16
CC(=O)CCc1ccc(OC(C)=O)cc1,4
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.39
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,5.25
C=CC[N+](C)(C)CC=C,4
CCCC(=O)C(C)=O,4
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3ccns3)CC2)C1,4.55
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,4
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,4
CC(C)(C)C(=O)C(=O)O,4
Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,6.2
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,4
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,5.36
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,6.76
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,4
Nc1ccnc(=O)[nH]1,4
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4
Nc1ccc(S(=O)(=O)O)cc1,4
CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,5.46
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,4.410316037
ClCC(Cl)CCl,4
CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,5.8
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,5.06
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,4
CCCCCCCCCCCCCCN(C)C,4
O=C1CCCCC1Cl,4
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,4.665694883
O=C=NCCCCCCN=C=O,4
Cc1cc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)no1,5.55
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,4.87
COc1nc2ccccc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.8
Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,4.96
O=C(Nc1ncc(Cl)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.78
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,4.82
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,4
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,4
CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.09
CC1Cc2c(ccc3[nH]ncc23)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,4.66
CC(C)Oc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,4.55
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,4.671339446
Cc1cccc(C)c1OCC(C)N,4.5
N=C(N)NN,4
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,6.2
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,5.9
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,4
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,4
Clc1ccc(Cl)c(Cl)c1Cl,4
Cc1ccc(Cl)c(N)c1Cl,4
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,5.92
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.92
c1c[nH]cn1,4
COc1nn(CSP(=S)(OC)OC)c(=O)s1,4
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,7.035
CCCCCCCCCCC1CO1,4
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1,5.36
Cn1c(N)nc2c3cccnc3ccc21,4
CCCCCO,4
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,6.15
c1ccc(-c2nnn[nH]2)cc1,4
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,4.443436785
COC1CCC=CO1,4
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n(C3CCCNC3)c2n1,8.85
COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,7.7
COc1ccc([N+](=O)[O-])cc1O,4
CCNc1nc(NC(C)C)nc(OC)n1,4
C=CC1CC2C=CC1C2,4
COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,4.55
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,4
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,5.2
CC(C)Oc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.95
COP(=S)(Cl)OC,4
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,4
O=C(O)CCCOc1ccc(Cl)cc1Cl,4
COCc1cnc(N2CCC(C3CC3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,4.72
Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,5.72
