smile,pIC50
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@@]34C[C@@H]3CN(C)C4)cc2)cc1,5.8
Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.8
CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,4
C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,4.43
C=CC(=C)CC/C=C(\C)CCC=C(C)C,4
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,5.17
CC[N+](=O)[O-],4
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,5.355817148
CC1(C)C[C@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,5.3
O=C(NCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.44
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,4
CCCCNS(=O)(=O)c1ccccc1,4
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,4.95
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,4
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,4.6
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,5.399242108
COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,4.62
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,4.35
CCC(C(=O)NC(N)=O)c1ccccc1,4
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,4
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,4
CC(Cl)=CCCl,4
C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,6.68
COc1ccccc1O,4
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,5.72
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,4
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,4.77
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,6.15
Cc1ccc(OC(=O)CC(C)C)cc1,4
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.593436785
Brc1ccc(Br)cc1,4
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H](C3(F)CNC3)O2)cc1,4.96
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.05
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,6.03
CCOC(=O)CS,4
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,4
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,6.327993671
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCC4)CC2)C1,4.93
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,5.096339446
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,4
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,4.28
Clc1ccc(C(Cl)(Cl)Cl)cn1,4
COc1ccc(C(C)=CC(=O)O)c(OC)c1,4
CC/C=C\CCOC(=O)CCCCC,4
CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,5.94
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,4
CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,4.92
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.39
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.9
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,4.44
CCn1nc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccc1=O,5.12
COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1,5.82
COc1ccc2nccc(OC[C@H]3CC[C@H](NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,5.33
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.660103451
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,5.496666667
CCC(CO)(CO)COCC(CC)(CO)CO,4
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,4.876716985
ClC(Cl)c1ccccc1,4
Brc1cccc(-c2ccccc2)c1,4
NCCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21,5.24
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,4
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,4.310103451
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,4
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,5.021339446
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,4
CCc1nnc([C@H]2[C@@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@@H]32)o1,4.44
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,4
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(O)c3)CC2)C1,7.17
C#CCN[C@@H]1CCc2ccccc21,4
CC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,5.7
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,4.310103451
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCCC1,4.85
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,4.85
CCOC(=O)C(C)(C)C,4
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,4
c1ccc(Nc2cccc3ccccc23)cc1,4.476716985
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,4
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,4.69
CCCCN(CCCC)C(=S)S.CCCCN(CCCC)C(=S)S.[Ni+2],4
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CC4)C(F)(F)F)c23)cn1,5.47
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.04226062
CCOC(=O)c1ccnc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,5.92
ClC(Cl)(Cl)c1ccccc1,4
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCN(C)CC1)C2(C)C,4.62
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,4.646339446
NCCOS(=O)(=O)O,4
CCc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,5.28
FC(F)(F)c1nc(-c2ccc(CCN3CCC(Nc4nc5cnc(Cl)cc5[nH]4)CC3)cc2)no1,6.08
COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,5.15
CN(C)C(=S)S,4
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(F)nc3)CC2)C1,5
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,6.02
O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,4.8
CC(=O)O[Hg]c1ccccc1,4.838006113
CCCCCCCCCCCCCCCC(=O)OC,4
CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,5.6
Nc1ccc(Cl)c(Cl)c1,4
COc1ncc(C(=O)N2CCN(C(=O)/C=C/c3ccc4c(c3)OC(F)(F)O4)CC2)cn1,5.1
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,4.655
CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,4.87
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,5.75
C=C(C)CCCC,4
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,4
CN(CCO)CCO,4
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,4
CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,5.271339446
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,5.42
C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc(Cl)c3)=CCC12,4.61
CN(C)CCCl,4
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,4.79
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5.28
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,4
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4
CNC(=O)Oc1cccc2c1OC(C)(C)O2,4
COc1ccc([C@H]2CN(Cc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,6.22
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,4
N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.05
CN(C)CCC(c1ccccc1)c1ccccn1,4
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,4.376716985
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,5.21
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ccccc23)nc1N,6.4
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,4
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,4
c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,4.55
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,4
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,4
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,5.28
C/C=C(\C)C=O,4
CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,8
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.724331597
CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,5.9
Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.67
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,4
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,4
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,4
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,4.96
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,5.32
C=CC(=O)OCCCCCCCCCC,4
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,5.72
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,4.721339446
COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,4
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,6.12
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,6.9
Cc1cnccc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,7.85
CCC(C)c1cccc(C(C)CC)c1O,4.510103451
COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,6.28
Nc1ccc(C(=O)O)c(O)c1,4
N[C@@H]1CONC1=O,4
COCCc1ccccn1,4
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,4
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,4.64
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,4.746339446
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,4.621339446
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,4
CCCCC(CC)C(=O)Cl,4
CO[Si](CCCS)(OC)OC,4
CCCCCCCCSCCO,4
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,4.426770118
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,4
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,5.05
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.58
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(F)c3)n2)CC1,5.57
CC(=O)Oc1cccc(O)c1,4
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,4
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,5.21
COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,5.05
CCC(C)COC(=O)CC(C)C,4
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,5.4
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,5.23
Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,6.36
NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,5.1
O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2,5.75
CC(C)c1ccccc1,4
CCCC(O)C(CC)CO,4
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,4.96
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,5.57
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,4.921339446
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,5.85
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsc2)C3=O)ccc2c1COC2=O,5.31
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4
CCNC(=O)[C@H]1C[C@H](OC)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,4.94
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(Cl)ccc32)nc1N,5.2
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(Cl)cc2)cc1,5.06
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,4
CN(C)c1ccc(N(C)C)cc1,4
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,4
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,4.7
CCC(CN)=C(c1ccccc1)c1ccccc1,4.688006113
CCc1ccc(C)nc1,4
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3=O)ccc2c1COC2=O,4.51
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,4
CC1=CCC2C(=O)OC(=O)C2C1,4
CC[Sn](Br)(CC)CC,4.360103451
O=C(O)/C=C(\CC(=O)O)C(=O)O,4
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,4
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,5.38
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,4.32
CCOCOCC,4
CCCOCC(C)O,4
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1,5.44
CCCC(CCC)(C(=O)OCC)C(=O)OCC,4
CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(F)c2)cc1,5.07
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.760050318
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,4
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1,5.5
COc1ccc2cc(CCC(C)=O)ccc2c1,4
CC(C)CCO,4
NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,5.82
CNC1(C)C2CCC(C2)C1(C)C,4
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,4
Cc1cc(C2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,5.68
COC(=O)[C@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.3
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,6.3
C1CCC(NC2CCCCC2)CC1,4
O=C1OC(=O)C2CC=CCC12,4
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,4.696339446
C[N+](C)(C)CCOC(N)=O,4
CC(C)(C)c1ccc(N)cc1,4
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,4
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,7.4
COc1nn(CSP(=S)(OC)OC)c(=O)s1,4
O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,6.25
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,4.8
Cc1ccc(N)cc1[N+](=O)[O-],4
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,4
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.12
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,4
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,5.02
CCCCCCCCCCl,4
Nc1ccc(NCCO)c([N+](=O)[O-])c1,4
CCCCCCCCCCC=O,4
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,4
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,5.42
CC1OC(C)OC(C)O1,4
O=C(CCNCCN1CCN(Cc2ccccc2)CC1)NN(c1ccccc1)c1ccccc1,4.83
O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,5.92
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,5.6
Cc1ncsc1CCO,4
O=C1c2ccccc2C(=O)N1CO,4
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,4
CCC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,5.8
*C.*C.*C.OCCOCCOCCO,4
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,4
CN1N=C(C(N)=O)CCC1=O,4
CN(C)CCCCCCN(C)C,4
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,4
CC1(C)NC(=O)NC1=O,4
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,5.35
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,5.6
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,5.32
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,5.27
NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.24
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,4
COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,5.14
FC(Cl)(Cl)Cl,4
O=C(Cl)c1cc(Cl)cc(Cl)c1,4
COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.77
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,4
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,4
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,4
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(S(C)(=O)=O)n1,5.75
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,4
Nc1c(Br)cc([N+](=O)[O-])cc1Br,4
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
CCC(C)(C)c1ccc(O)cc1,4
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,5.121339446
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,4
C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,4.8
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,4
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,6.1
Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(CCOC(=O)C(C)(C)C)c3ccc(cc13)Nc1nccc-2n1,5.96
COC(=O)NC12CCC(n3cc(-c4cc(N)c(Cl)cc4F)c4c(N)ncnc43)(CC1)CC2,5.22
CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,4.64
CC(C)OB(OC(C)C)OC(C)C,4
O=C=NC1CCCCC1,4
O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,5.6
CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,4
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,4
COc1nc(-c2csc(Nc3c4c(nn3CC(C)(C)O)CCCC4)n2)ccc1-n1cnc(C)c1,5.24
CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.14
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,5.23
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,4
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,4.904672779
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,6.69
CC(=O)c1ccccc1O,4
C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,6.92
Cc1cccc(C(C)(C)C)c1O,4
NC(=S)C(N)=S,4
CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,4
COC(=O)c1cccc(Cl)c1,4
S=c1nccc[nH]1,4
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,4
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,4
CC(=O)OCc1ccco1,4
COc1ncc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cn1,5.31
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1,4.25
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,4.73297058
